TrakPro Version 5.0.0.24 ASCII Data File

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 1
Start Date:,08/10/2021
Start Time:,01:48:47
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
08/12/2021,14:49:48,0.211
08/12/2021,14:49:49,0.223
08/12/2021,14:49:50,0.183
08/12/2021,14:49:51,0.208
08/12/2021,14:49:52,0.215
08/12/2021,14:49:53,0.207
08/12/2021,14:49:54,0.221

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 51
Start Date:,08/12/2021
Start Time:,03:48:55
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.137
,Minimum:,0.114
,Time of Minimum:,03:49:41
,Date of Minimum:,08/12/2021
,Maximum:,0.172
,Time of Maximum:,03:49:52
,Date of Maximum:,08/12/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/12/2021,15:48:56,0.132
08/12/2021,15:48:57,0.134
08/12/2021,15:48:58,0.149
08/12/2021,15:48:59,0.142
08/12/2021,15:49:00,0.148
08/12/2021,15:49:01,0.133
08/12/2021,15:49:02,0.13
08/12/2021,15:49:03,0.146
08/12/2021,15:49:04,0.145
08/12/2021,15:49:05,0.146
08/12/2021,15:49:06,0.15
08/12/2021,15:49:07,0.165
08/12/2021,15:49:08,0.145
08/12/2021,15:49:09,0.133
08/12/2021,15:49:10,0.134
08/12/2021,15:49:11,0.152
08/12/2021,15:49:12,0.137
08/12/2021,15:49:13,0.121
08/12/2021,15:49:14,0.142
08/12/2021,15:49:15,0.131
08/12/2021,15:49:16,0.14
08/12/2021,15:49:17,0.138
08/12/2021,15:49:18,0.119
08/12/2021,15:49:19,0.135
08/12/2021,15:49:20,0.122
08/12/2021,15:49:21,0.142
08/12/2021,15:49:22,0.126
08/12/2021,15:49:23,0.13
08/12/2021,15:49:24,0.128
08/12/2021,15:49:25,0.141
08/12/2021,15:49:26,0.15
08/12/2021,15:49:27,0.132
08/12/2021,15:49:28,0.129
08/12/2021,15:49:29,0.147
08/12/2021,15:49:30,0.119
08/12/2021,15:49:31,0.135
08/12/2021,15:49:32,0.119
08/12/2021,15:49:33,0.141
08/12/2021,15:49:34,0.147
08/12/2021,15:49:35,0.139
08/12/2021,15:49:36,0.143
08/12/2021,15:49:37,0.132
08/12/2021,15:49:38,0.128
08/12/2021,15:49:39,0.151
08/12/2021,15:49:40,0.133
08/12/2021,15:49:41,0.114
08/12/2021,15:49:42,0.14
08/12/2021,15:49:43,0.123
08/12/2021,15:49:44,0.131
08/12/2021,15:49:45,0.139
08/12/2021,15:49:46,0.15
08/12/2021,15:49:47,0.134
08/12/2021,15:49:48,0.132
08/12/2021,15:49:49,0.138
08/12/2021,15:49:50,0.131
08/12/2021,15:49:51,0.142
08/12/2021,15:49:52,0.172
08/12/2021,15:49:53,0.133
08/12/2021,15:49:54,0.122
08/12/2021,15:49:55,0.128

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 52
Start Date:,08/12/2021
Start Time:,04:48:55
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.149
,Minimum:,0.126
,Time of Minimum:,04:49:50
,Date of Minimum:,08/12/2021
,Maximum:,0.191
,Time of Maximum:,04:49:10
,Date of Maximum:,08/12/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/12/2021,16:48:56,0.158
08/12/2021,16:48:57,0.159
08/12/2021,16:48:58,0.141
08/12/2021,16:48:59,0.166
08/12/2021,16:49:00,0.134
08/12/2021,16:49:01,0.153
08/12/2021,16:49:02,0.145
08/12/2021,16:49:03,0.137
08/12/2021,16:49:04,0.141
08/12/2021,16:49:05,0.144
08/12/2021,16:49:06,0.152
08/12/2021,16:49:07,0.134
08/12/2021,16:49:08,0.156
08/12/2021,16:49:09,0.161
08/12/2021,16:49:10,0.191
08/12/2021,16:49:11,0.157
08/12/2021,16:49:12,0.15
08/12/2021,16:49:13,0.166
08/12/2021,16:49:14,0.147
08/12/2021,16:49:15,0.156
08/12/2021,16:49:16,0.148
08/12/2021,16:49:17,0.145
08/12/2021,16:49:18,0.154
08/12/2021,16:49:19,0.145
08/12/2021,16:49:20,0.147
08/12/2021,16:49:21,0.174
08/12/2021,16:49:22,0.139
08/12/2021,16:49:23,0.15
08/12/2021,16:49:24,0.161
08/12/2021,16:49:25,0.133
08/12/2021,16:49:26,0.143
08/12/2021,16:49:27,0.174
08/12/2021,16:49:28,0.158
08/12/2021,16:49:29,0.15
08/12/2021,16:49:30,0.138
08/12/2021,16:49:31,0.138
08/12/2021,16:49:32,0.159
08/12/2021,16:49:33,0.129
08/12/2021,16:49:34,0.133
08/12/2021,16:49:35,0.154
08/12/2021,16:49:36,0.15
08/12/2021,16:49:37,0.127
08/12/2021,16:49:38,0.153
08/12/2021,16:49:39,0.143
08/12/2021,16:49:40,0.138
08/12/2021,16:49:41,0.152
08/12/2021,16:49:42,0.136
08/12/2021,16:49:43,0.149
08/12/2021,16:49:44,0.165
08/12/2021,16:49:45,0.134
08/12/2021,16:49:46,0.144
08/12/2021,16:49:47,0.151
08/12/2021,16:49:48,0.134
08/12/2021,16:49:49,0.149
08/12/2021,16:49:50,0.126
08/12/2021,16:49:51,0.146
08/12/2021,16:49:52,0.136
08/12/2021,16:49:53,0.154
08/12/2021,16:49:54,0.144
08/12/2021,16:49:55,0.172

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 53
Start Date:,08/12/2021
Start Time:,05:48:55
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.148
,Minimum:,0.126
,Time of Minimum:,05:49:32
,Date of Minimum:,08/12/2021
,Maximum:,0.188
,Time of Maximum:,05:49:15
,Date of Maximum:,08/12/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/12/2021,17:48:56,0.139
08/12/2021,17:48:57,0.156
08/12/2021,17:48:58,0.145
08/12/2021,17:48:59,0.144
08/12/2021,17:49:00,0.127
08/12/2021,17:49:01,0.139
08/12/2021,17:49:02,0.152
08/12/2021,17:49:03,0.153
08/12/2021,17:49:04,0.142
08/12/2021,17:49:05,0.148
08/12/2021,17:49:06,0.163
08/12/2021,17:49:07,0.127
08/12/2021,17:49:08,0.15
08/12/2021,17:49:09,0.138
08/12/2021,17:49:10,0.131
08/12/2021,17:49:11,0.135
08/12/2021,17:49:12,0.164
08/12/2021,17:49:13,0.137
08/12/2021,17:49:14,0.135
08/12/2021,17:49:15,0.188
08/12/2021,17:49:16,0.171
08/12/2021,17:49:17,0.15
08/12/2021,17:49:18,0.132
08/12/2021,17:49:19,0.138
08/12/2021,17:49:20,0.159
08/12/2021,17:49:21,0.13
08/12/2021,17:49:22,0.144
08/12/2021,17:49:23,0.135
08/12/2021,17:49:24,0.14
08/12/2021,17:49:25,0.144
08/12/2021,17:49:26,0.139
08/12/2021,17:49:27,0.155
08/12/2021,17:49:28,0.163
08/12/2021,17:49:29,0.153
08/12/2021,17:49:30,0.156
08/12/2021,17:49:31,0.156
08/12/2021,17:49:32,0.126
08/12/2021,17:49:33,0.148
08/12/2021,17:49:34,0.167
08/12/2021,17:49:35,0.156
08/12/2021,17:49:36,0.142
08/12/2021,17:49:37,0.159
08/12/2021,17:49:38,0.165
08/12/2021,17:49:39,0.149
08/12/2021,17:49:40,0.159
08/12/2021,17:49:41,0.152
08/12/2021,17:49:42,0.136
08/12/2021,17:49:43,0.144
08/12/2021,17:49:44,0.147
08/12/2021,17:49:45,0.139
08/12/2021,17:49:46,0.156
08/12/2021,17:49:47,0.178
08/12/2021,17:49:48,0.147
08/12/2021,17:49:49,0.136
08/12/2021,17:49:50,0.158
08/12/2021,17:49:51,0.134
08/12/2021,17:49:52,0.143
08/12/2021,17:49:53,0.144
08/12/2021,17:49:54,0.148
08/12/2021,17:49:55,0.147

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 54
Start Date:,08/12/2021
Start Time:,06:48:55
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.13
,Minimum:,0.105
,Time of Minimum:,06:49:04
,Date of Minimum:,08/12/2021
,Maximum:,0.172
,Time of Maximum:,06:49:15
,Date of Maximum:,08/12/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/12/2021,18:48:56,0.131
08/12/2021,18:48:57,0.146
08/12/2021,18:48:58,0.129
08/12/2021,18:48:59,0.136
08/12/2021,18:49:00,0.125
08/12/2021,18:49:01,0.123
08/12/2021,18:49:02,0.135
08/12/2021,18:49:03,0.129
08/12/2021,18:49:04,0.105
08/12/2021,18:49:05,0.137
08/12/2021,18:49:06,0.12
08/12/2021,18:49:07,0.131
08/12/2021,18:49:08,0.12
08/12/2021,18:49:09,0.116
08/12/2021,18:49:10,0.113
08/12/2021,18:49:11,0.127
08/12/2021,18:49:12,0.125
08/12/2021,18:49:13,0.138
08/12/2021,18:49:14,0.125
08/12/2021,18:49:15,0.172
08/12/2021,18:49:16,0.128
08/12/2021,18:49:17,0.141
08/12/2021,18:49:18,0.134
08/12/2021,18:49:19,0.112
08/12/2021,18:49:20,0.139
08/12/2021,18:49:21,0.128
08/12/2021,18:49:22,0.127
08/12/2021,18:49:23,0.116
08/12/2021,18:49:24,0.134
08/12/2021,18:49:25,0.141
08/12/2021,18:49:26,0.138
08/12/2021,18:49:27,0.139
08/12/2021,18:49:28,0.135
08/12/2021,18:49:29,0.12
08/12/2021,18:49:30,0.133
08/12/2021,18:49:31,0.127
08/12/2021,18:49:32,0.119
08/12/2021,18:49:33,0.121
08/12/2021,18:49:34,0.117
08/12/2021,18:49:35,0.139
08/12/2021,18:49:36,0.121
08/12/2021,18:49:37,0.136
08/12/2021,18:49:38,0.16
08/12/2021,18:49:39,0.126
08/12/2021,18:49:40,0.133
08/12/2021,18:49:41,0.132
08/12/2021,18:49:42,0.134
08/12/2021,18:49:43,0.134
08/12/2021,18:49:44,0.12
08/12/2021,18:49:45,0.149
08/12/2021,18:49:46,0.127
08/12/2021,18:49:47,0.134
08/12/2021,18:49:48,0.115
08/12/2021,18:49:49,0.128
08/12/2021,18:49:50,0.126
08/12/2021,18:49:51,0.133
08/12/2021,18:49:52,0.127
08/12/2021,18:49:53,0.122
08/12/2021,18:49:54,0.131
08/12/2021,18:49:55,0.136

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 55
Start Date:,08/12/2021
Start Time:,07:48:55
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.192
,Minimum:,0.161
,Time of Minimum:,07:49:51
,Date of Minimum:,08/12/2021
,Maximum:,0.238
,Time of Maximum:,07:49:52
,Date of Maximum:,08/12/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/12/2021,19:48:56,0.23
08/12/2021,19:48:57,0.214
08/12/2021,19:48:58,0.21
08/12/2021,19:48:59,0.198
08/12/2021,19:49:00,0.222
08/12/2021,19:49:01,0.216
08/12/2021,19:49:02,0.208
08/12/2021,19:49:03,0.194
08/12/2021,19:49:04,0.2
08/12/2021,19:49:05,0.202
08/12/2021,19:49:06,0.178
08/12/2021,19:49:07,0.213
08/12/2021,19:49:08,0.221
08/12/2021,19:49:09,0.201
08/12/2021,19:49:10,0.2
08/12/2021,19:49:11,0.184
08/12/2021,19:49:12,0.191
08/12/2021,19:49:13,0.182
08/12/2021,19:49:14,0.176
08/12/2021,19:49:15,0.186
08/12/2021,19:49:16,0.165
08/12/2021,19:49:17,0.191
08/12/2021,19:49:18,0.174
08/12/2021,19:49:19,0.173
08/12/2021,19:49:20,0.184
08/12/2021,19:49:21,0.187
08/12/2021,19:49:22,0.174
08/12/2021,19:49:23,0.175
08/12/2021,19:49:24,0.177
08/12/2021,19:49:25,0.192
08/12/2021,19:49:26,0.177
08/12/2021,19:49:27,0.197
08/12/2021,19:49:28,0.188
08/12/2021,19:49:29,0.187
08/12/2021,19:49:30,0.177
08/12/2021,19:49:31,0.184
08/12/2021,19:49:32,0.192
08/12/2021,19:49:33,0.188
08/12/2021,19:49:34,0.171
08/12/2021,19:49:35,0.197
08/12/2021,19:49:36,0.187
08/12/2021,19:49:37,0.222
08/12/2021,19:49:38,0.18
08/12/2021,19:49:39,0.163
08/12/2021,19:49:40,0.192
08/12/2021,19:49:41,0.217
08/12/2021,19:49:42,0.182
08/12/2021,19:49:43,0.168
08/12/2021,19:49:44,0.186
08/12/2021,19:49:45,0.213
08/12/2021,19:49:46,0.217
08/12/2021,19:49:47,0.191
08/12/2021,19:49:48,0.197
08/12/2021,19:49:49,0.205
08/12/2021,19:49:50,0.2
08/12/2021,19:49:51,0.161
08/12/2021,19:49:52,0.238
08/12/2021,19:49:53,0.18
08/12/2021,19:49:54,0.2
08/12/2021,19:49:55,0.169

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 56
Start Date:,08/12/2021
Start Time:,08:48:55
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.129
,Minimum:,0.096
,Time of Minimum:,08:49:48
,Date of Minimum:,08/12/2021
,Maximum:,0.179
,Time of Maximum:,08:49:29
,Date of Maximum:,08/12/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/12/2021,20:48:56,0.123
08/12/2021,20:48:57,0.131
08/12/2021,20:48:58,0.115
08/12/2021,20:48:59,0.133
08/12/2021,20:49:00,0.114
08/12/2021,20:49:01,0.11
08/12/2021,20:49:02,0.11
08/12/2021,20:49:03,0.104
08/12/2021,20:49:04,0.109
08/12/2021,20:49:05,0.141
08/12/2021,20:49:06,0.111
08/12/2021,20:49:07,0.097
08/12/2021,20:49:08,0.128
08/12/2021,20:49:09,0.105
08/12/2021,20:49:10,0.113
08/12/2021,20:49:11,0.114
08/12/2021,20:49:12,0.135
08/12/2021,20:49:13,0.115
08/12/2021,20:49:14,0.145
08/12/2021,20:49:15,0.12
08/12/2021,20:49:16,0.134
08/12/2021,20:49:17,0.136
08/12/2021,20:49:18,0.124
08/12/2021,20:49:19,0.136
08/12/2021,20:49:20,0.132
08/12/2021,20:49:21,0.158
08/12/2021,20:49:22,0.152
08/12/2021,20:49:23,0.156
08/12/2021,20:49:24,0.136
08/12/2021,20:49:25,0.145
08/12/2021,20:49:26,0.123
08/12/2021,20:49:27,0.132
08/12/2021,20:49:28,0.141
08/12/2021,20:49:29,0.179
08/12/2021,20:49:30,0.123
08/12/2021,20:49:31,0.143
08/12/2021,20:49:32,0.132
08/12/2021,20:49:33,0.135
08/12/2021,20:49:34,0.142
08/12/2021,20:49:35,0.149
08/12/2021,20:49:36,0.12
08/12/2021,20:49:37,0.141
08/12/2021,20:49:38,0.152
08/12/2021,20:49:39,0.134
08/12/2021,20:49:40,0.133
08/12/2021,20:49:41,0.122
08/12/2021,20:49:42,0.133
08/12/2021,20:49:43,0.116
08/12/2021,20:49:44,0.12
08/12/2021,20:49:45,0.108
08/12/2021,20:49:46,0.12
08/12/2021,20:49:47,0.111
08/12/2021,20:49:48,0.096
08/12/2021,20:49:49,0.128
08/12/2021,20:49:50,0.17
08/12/2021,20:49:51,0.133
08/12/2021,20:49:52,0.129
08/12/2021,20:49:53,0.127
08/12/2021,20:49:54,0.12
08/12/2021,20:49:55,0.143

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 57
Start Date:,08/12/2021
Start Time:,09:48:55
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.103
,Minimum:,0.079
,Time of Minimum:,09:49:17
,Date of Minimum:,08/12/2021
,Maximum:,0.142
,Time of Maximum:,09:49:04
,Date of Maximum:,08/12/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/12/2021,21:48:56,0.1
08/12/2021,21:48:57,0.128
08/12/2021,21:48:58,0.116
08/12/2021,21:48:59,0.116
08/12/2021,21:49:00,0.116
08/12/2021,21:49:01,0.103
08/12/2021,21:49:02,0.102
08/12/2021,21:49:03,0.105
08/12/2021,21:49:04,0.142
08/12/2021,21:49:05,0.101
08/12/2021,21:49:06,0.112
08/12/2021,21:49:07,0.098
08/12/2021,21:49:08,0.117
08/12/2021,21:49:09,0.102
08/12/2021,21:49:10,0.104
08/12/2021,21:49:11,0.105
08/12/2021,21:49:12,0.102
08/12/2021,21:49:13,0.112
08/12/2021,21:49:14,0.09
08/12/2021,21:49:15,0.097
08/12/2021,21:49:16,0.086
08/12/2021,21:49:17,0.079
08/12/2021,21:49:18,0.096
08/12/2021,21:49:19,0.124
08/12/2021,21:49:20,0.091
08/12/2021,21:49:21,0.092
08/12/2021,21:49:22,0.081
08/12/2021,21:49:23,0.093
08/12/2021,21:49:24,0.096
08/12/2021,21:49:25,0.097
08/12/2021,21:49:26,0.098
08/12/2021,21:49:27,0.096
08/12/2021,21:49:28,0.103
08/12/2021,21:49:29,0.114
08/12/2021,21:49:30,0.101
08/12/2021,21:49:31,0.092
08/12/2021,21:49:32,0.102
08/12/2021,21:49:33,0.123
08/12/2021,21:49:34,0.102
08/12/2021,21:49:35,0.113
08/12/2021,21:49:36,0.108
08/12/2021,21:49:37,0.116
08/12/2021,21:49:38,0.107
08/12/2021,21:49:39,0.101
08/12/2021,21:49:40,0.086
08/12/2021,21:49:41,0.092
08/12/2021,21:49:42,0.091
08/12/2021,21:49:43,0.086
08/12/2021,21:49:44,0.106
08/12/2021,21:49:45,0.084
08/12/2021,21:49:46,0.108
08/12/2021,21:49:47,0.101
08/12/2021,21:49:48,0.117
08/12/2021,21:49:49,0.103
08/12/2021,21:49:50,0.087
08/12/2021,21:49:51,0.12
08/12/2021,21:49:52,0.096
08/12/2021,21:49:53,0.114
08/12/2021,21:49:54,0.11
08/12/2021,21:49:55,0.113

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 58
Start Date:,08/12/2021
Start Time:,10:48:56
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.115
,Minimum:,0.094
,Time of Minimum:,10:49:29
,Date of Minimum:,08/12/2021
,Maximum:,0.144
,Time of Maximum:,10:49:13
,Date of Maximum:,08/12/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/12/2021,22:48:57,0.121
08/12/2021,22:48:58,0.13
08/12/2021,22:48:59,0.11
08/12/2021,22:49:00,0.131
08/12/2021,22:49:01,0.104
08/12/2021,22:49:02,0.126
08/12/2021,22:49:03,0.117
08/12/2021,22:49:04,0.117
08/12/2021,22:49:05,0.112
08/12/2021,22:49:06,0.109
08/12/2021,22:49:07,0.122
08/12/2021,22:49:08,0.118
08/12/2021,22:49:09,0.112
08/12/2021,22:49:10,0.125
08/12/2021,22:49:11,0.127
08/12/2021,22:49:12,0.108
08/12/2021,22:49:13,0.144
08/12/2021,22:49:14,0.118
08/12/2021,22:49:15,0.118
08/12/2021,22:49:16,0.109
08/12/2021,22:49:17,0.101
08/12/2021,22:49:18,0.099
08/12/2021,22:49:19,0.127
08/12/2021,22:49:20,0.112
08/12/2021,22:49:21,0.104
08/12/2021,22:49:22,0.107
08/12/2021,22:49:23,0.117
08/12/2021,22:49:24,0.116
08/12/2021,22:49:25,0.098
08/12/2021,22:49:26,0.103
08/12/2021,22:49:27,0.099
08/12/2021,22:49:28,0.122
08/12/2021,22:49:29,0.094
08/12/2021,22:49:30,0.131
08/12/2021,22:49:31,0.122
08/12/2021,22:49:32,0.11
08/12/2021,22:49:33,0.115
08/12/2021,22:49:34,0.117
08/12/2021,22:49:35,0.111
08/12/2021,22:49:36,0.121
08/12/2021,22:49:37,0.111
08/12/2021,22:49:38,0.103
08/12/2021,22:49:39,0.122
08/12/2021,22:49:40,0.113
08/12/2021,22:49:41,0.126
08/12/2021,22:49:42,0.119
08/12/2021,22:49:43,0.106
08/12/2021,22:49:44,0.116
08/12/2021,22:49:45,0.114
08/12/2021,22:49:46,0.105
08/12/2021,22:49:47,0.13
08/12/2021,22:49:48,0.117
08/12/2021,22:49:49,0.111
08/12/2021,22:49:50,0.099
08/12/2021,22:49:51,0.101
08/12/2021,22:49:52,0.115
08/12/2021,22:49:53,0.098
08/12/2021,22:49:54,0.11
08/12/2021,22:49:55,0.128
08/12/2021,22:49:56,0.127

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 59
Start Date:,08/12/2021
Start Time:,11:48:56
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.093
,Minimum:,0.069
,Time of Minimum:,11:49:10
,Date of Minimum:,08/12/2021
,Maximum:,0.12
,Time of Maximum:,11:49:48
,Date of Maximum:,08/12/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/12/2021,23:48:57,0.098
08/12/2021,23:48:58,0.1
08/12/2021,23:48:59,0.088
08/12/2021,23:49:00,0.092
08/12/2021,23:49:01,0.105
08/12/2021,23:49:02,0.103
08/12/2021,23:49:03,0.096
08/12/2021,23:49:04,0.107
08/12/2021,23:49:05,0.075
08/12/2021,23:49:06,0.104
08/12/2021,23:49:07,0.093
08/12/2021,23:49:08,0.082
08/12/2021,23:49:09,0.084
08/12/2021,23:49:10,0.069
08/12/2021,23:49:11,0.087
08/12/2021,23:49:12,0.09
08/12/2021,23:49:13,0.079
08/12/2021,23:49:14,0.08
08/12/2021,23:49:15,0.093
08/12/2021,23:49:16,0.082
08/12/2021,23:49:17,0.093
08/12/2021,23:49:18,0.078
08/12/2021,23:49:19,0.114
08/12/2021,23:49:20,0.091
08/12/2021,23:49:21,0.09
08/12/2021,23:49:22,0.097
08/12/2021,23:49:23,0.099
08/12/2021,23:49:24,0.095
08/12/2021,23:49:25,0.096
08/12/2021,23:49:26,0.096
08/12/2021,23:49:27,0.084
08/12/2021,23:49:28,0.096
08/12/2021,23:49:29,0.086
08/12/2021,23:49:30,0.095
08/12/2021,23:49:31,0.086
08/12/2021,23:49:32,0.091
08/12/2021,23:49:33,0.076
08/12/2021,23:49:34,0.096
08/12/2021,23:49:35,0.088
08/12/2021,23:49:36,0.079
08/12/2021,23:49:37,0.079
08/12/2021,23:49:38,0.084
08/12/2021,23:49:39,0.109
08/12/2021,23:49:40,0.081
08/12/2021,23:49:41,0.104
08/12/2021,23:49:42,0.082
08/12/2021,23:49:43,0.086
08/12/2021,23:49:44,0.093
08/12/2021,23:49:45,0.095
08/12/2021,23:49:46,0.114
08/12/2021,23:49:47,0.118
08/12/2021,23:49:48,0.12
08/12/2021,23:49:49,0.105
08/12/2021,23:49:50,0.108
08/12/2021,23:49:51,0.111
08/12/2021,23:49:52,0.097
08/12/2021,23:49:53,0.084
08/12/2021,23:49:54,0.091
08/12/2021,23:49:55,0.084
08/12/2021,23:49:56,0.095

Instrument Name:,SidePak Aerosol Monitor
Model Number:,AM520
Serial Number:,5201705006
Test Name:,Test 60
Start Date:,08/13/2021
Start Time:,12:48:56
Duration (dd:hh:mm:ss):,00:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,60
Description:,

Statistics Channel: ,Aerosol
,Units:,mg/m³
,Average:,0.078
,Minimum:,0.063
,Time of Minimum:,12:49:06
,Date of Minimum:,08/13/2021
,Maximum:,0.103
,Time of Maximum:,12:49:14
,Date of Maximum:,08/13/2021

,TWA:,N/A

Calibration Sensor: ,Aerosol
,Cal factor:,1
,Cal date:,08/10/2021
,Cal name:,USER5 

Date,Time,Concentration
MM/dd/yyyy,HH:mm:ss,mg/m³
08/13/2021,00:48:57,0.076
08/13/2021,00:48:58,0.083
08/13/2021,00:48:59,0.072
08/13/2021,00:49:00,0.079
08/13/2021,00:49:01,0.08
08/13/2021,00:49:02,0.085
08/13/2021,00:49:03,0.073
08/13/2021,00:49:04,0.092
08/13/2021,00:49:05,0.071
08/13/2021,00:49:06,0.063
08/13/2021,00:49:07,0.072
08/13/2021,00:49:08,0.085
08/13/2021,00:49:09,0.065
08/13/2021,00:49:10,0.084
08/13/2021,00:49:11,0.077
08/13/2021,00:49:12,0.067
08/13/2021,00:49:13,0.085
08/13/2021,00:49:14,0.103
08/13/2021,00:49:15,0.077
08/13/2021,00:49:16,0.078
08/13/2021,00:49:17,0.085
08/13/2021,00:49:18,0.075
08/13/2021,00:49:19,0.081
08/13/2021,00:49:20,0.077
08/13/2021,00:49:21,0.075
08/13/2021,00:49:22,0.08
08/13/2021,00:49:23,0.083
08/13/2021,00:49:24,0.083
08/13/2021,00:49:25,0.065
08/13/2021,00:49:26,0.088
08/13/2021,00:49:27,0.079
08/13/2021,00:49:28,0.066
08/13/2021,00:49:29,0.084
08/13/2021,00:49:30,0.081
08/13/2021,00:49:31,0.066
08/13/2021,00:49:32,0.083
08/13/2021,00:49:33,0.091
08/13/2021,00:49:34,0.091
08/13/2021,00:49:35,0.08
08/13/2021,00:49:36,0.08
08/13/2021,00:49:37,0.072
08/13/2021,00:49:38,0.065
08/13/2021,00:49:39,0.066
08/13/2021,00:49:40,0.071
08/13/2021,00:49:41,0.089
08/13/2021,00:49:42,0.073
08/13/2021,00:49:43,0.067
08/13/2021,00:49:44,0.07
08/13/2021,00:49:45,0.079
08/13/2021,00:49:46,0.079
08/13/2021,00:49:47,0.081
08/13/2021,00:49:48,0.086
